Image,Label
fruits\kiwi\img_2821.jpeg,4
fruits\kiwi\img_2831.jpeg,4
fruits\kiwi\img_2841.jpeg,4
fruits\kiwi\img_2851.jpeg,4
fruits\kiwi\img_2871.jpeg,4
fruits\kiwi\img_2891.jpeg,4
fruits\kiwi\img_2901.jpeg,4
fruits\kiwi\img_2911.jpeg,4
fruits\kiwi\img_2921.jpeg,4
fruits\kiwi\img_2931.jpeg,4
fruits\kiwi\img_2941.jpeg,4
fruits\kiwi\img_2961.jpeg,4
fruits\kiwi\img_2971.jpeg,4
fruits\kiwi\img_2991.jpeg,4
fruits\kiwi\img_3001.jpeg,4
fruits\kiwi\img_301.jpeg,4
fruits\kiwi\img_3011.jpeg,4
fruits\kiwi\img_3021.jpeg,4
fruits\kiwi\img_3041.jpeg,4
fruits\kiwi\img_3051.jpeg,4
fruits\kiwi\img_3071.jpeg,4
fruits\kiwi\img_3081.jpeg,4
fruits\kiwi\img_3091.jpeg,4
fruits\kiwi\img_3101.jpeg,4
fruits\kiwi\img_311.jpeg,4
fruits\kiwi\img_3111.jpeg,4
fruits\kiwi\img_3121.jpeg,4
fruits\kiwi\img_3131.jpeg,4
fruits\kiwi\img_3151.jpeg,4
fruits\kiwi\img_3181.jpeg,4
fruits\kiwi\img_3191.jpeg,4
fruits\kiwi\img_3211.jpeg,4
fruits\kiwi\img_3231.jpeg,4
fruits\kiwi\img_3241.jpeg,4
fruits\kiwi\img_3261.jpeg,4
fruits\kiwi\img_3281.jpeg,4
fruits\kiwi\img_3301.jpeg,4
fruits\kiwi\img_331.jpeg,4
fruits\kiwi\img_3311.jpeg,4
fruits\kiwi\img_3341.jpeg,4
fruits\kiwi\img_3371.jpeg,4
fruits\kiwi\img_3391.jpeg,4
fruits\kiwi\img_341.jpeg,4
fruits\kiwi\img_3411.jpeg,4
fruits\kiwi\img_3421.jpeg,4
fruits\kiwi\img_3431.jpeg,4
fruits\kiwi\img_3441.jpeg,4
fruits\kiwi\img_3461.jpeg,4
fruits\kiwi\img_3471.jpeg,4
fruits\kiwi\img_3491.jpeg,4
fruits\kiwi\img_3501.jpeg,4
fruits\kiwi\img_351.jpeg,4
fruits\kiwi\img_3511.jpeg,4
fruits\kiwi\img_3521.jpeg,4
fruits\kiwi\img_3531.jpeg,4
fruits\kiwi\img_3541.jpeg,4
fruits\kiwi\img_3551.jpeg,4
fruits\kiwi\img_3561.jpeg,4
fruits\kiwi\img_3571.jpeg,4
fruits\kiwi\img_361.jpeg,4
fruits\kiwi\img_3611.jpeg,4
fruits\kiwi\img_3621.jpeg,4
fruits\kiwi\img_3631.jpeg,4
fruits\kiwi\img_3661.jpeg,4
fruits\kiwi\img_3671.jpeg,4
fruits\kiwi\img_3701.jpeg,4
fruits\kiwi\img_371.jpeg,4
fruits\kiwi\img_3711.jpeg,4
fruits\kiwi\img_3731.jpeg,4
fruits\kiwi\img_3741.jpeg,4
fruits\kiwi\img_3751.jpeg,4
fruits\kiwi\img_3771.jpeg,4
fruits\kiwi\img_3781.jpeg,4
fruits\kiwi\img_3791.jpeg,4
fruits\kiwi\img_3801.jpeg,4
fruits\kiwi\img_381.jpeg,4
fruits\kiwi\img_3811.jpeg,4
fruits\kiwi\img_3821.jpeg,4
fruits\kiwi\img_3851.jpeg,4
fruits\kiwi\img_3861.jpeg,4
fruits\kiwi\img_3871.jpeg,4
fruits\kiwi\img_3891.jpeg,4
fruits\kiwi\img_3901.jpeg,4
fruits\kiwi\img_391.jpeg,4
fruits\kiwi\img_3911.jpeg,4
fruits\kiwi\img_3921.jpeg,4
fruits\kiwi\img_3931.jpeg,4
fruits\kiwi\img_3941.jpeg,4
fruits\kiwi\img_3951.jpeg,4
fruits\kiwi\img_3961.jpeg,4
fruits\kiwi\img_3971.jpeg,4
fruits\kiwi\img_3981.jpeg,4
fruits\kiwi\img_4001.jpeg,4
fruits\kiwi\img_401.jpeg,4
fruits\kiwi\img_4021.jpeg,4
fruits\kiwi\img_4031.jpeg,4
fruits\kiwi\img_4071.jpeg,4
fruits\kiwi\img_4081.jpeg,4
fruits\kiwi\img_4101.jpeg,4
fruits\kiwi\img_411.jpeg,4
fruits\kiwi\img_4111.jpeg,4
fruits\kiwi\img_4141.jpeg,4
fruits\kiwi\img_4151.jpeg,4
fruits\kiwi\img_4161.jpeg,4
fruits\kiwi\img_4171.jpeg,4
fruits\kiwi\img_4191.jpeg,4
fruits\kiwi\img_4201.jpeg,4
fruits\kiwi\img_421.jpeg,4
fruits\kiwi\img_4211.jpeg,4
fruits\kiwi\img_4221.jpeg,4
fruits\kiwi\img_4271.jpeg,4
fruits\kiwi\img_4281.jpeg,4
fruits\kiwi\img_431.jpeg,4
fruits\kiwi\img_441.jpeg,4
fruits\kiwi\img_451.jpeg,4
fruits\kiwi\img_471.jpeg,4
fruits\kiwi\img_491.jpeg,4
fruits\kiwi\img_501.jpeg,4
fruits\kiwi\img_51.jpeg,4
fruits\kiwi\img_511.jpeg,4
fruits\kiwi\img_521.jpeg,4
fruits\kiwi\img_531.jpeg,4
fruits\kiwi\img_541.jpeg,4
fruits\kiwi\img_551.jpeg,4
fruits\kiwi\img_561.jpeg,4
fruits\kiwi\img_571.jpeg,4
fruits\kiwi\img_581.jpeg,4
fruits\kiwi\img_591.jpeg,4
fruits\kiwi\img_601.jpeg,4
fruits\kiwi\img_611.jpeg,4
fruits\kiwi\img_621.jpeg,4
fruits\kiwi\img_631.jpeg,4
fruits\kiwi\img_641.jpeg,4
fruits\kiwi\img_651.jpeg,4
fruits\kiwi\img_661.jpeg,4
fruits\kiwi\img_671.jpeg,4
fruits\kiwi\img_681.jpeg,4
fruits\kiwi\img_691.jpeg,4
fruits\kiwi\img_701.jpeg,4
fruits\kiwi\img_711.jpeg,4
fruits\kiwi\img_721.jpeg,4
fruits\kiwi\img_731.jpeg,4
fruits\kiwi\img_741.jpeg,4
fruits\kiwi\img_771.jpeg,4
fruits\kiwi\img_781.jpeg,4
fruits\kiwi\img_791.jpeg,4
fruits\kiwi\img_801.jpeg,4
fruits\kiwi\img_811.jpeg,4
fruits\kiwi\img_821.jpeg,4
fruits\kiwi\img_831.jpeg,4
fruits\kiwi\img_841.jpeg,4
fruits\kiwi\img_851.jpeg,4
fruits\kiwi\img_861.jpeg,4
fruits\kiwi\img_871.jpeg,4
fruits\kiwi\img_881.jpeg,4
fruits\kiwi\img_891.jpeg,4
fruits\kiwi\img_91.jpeg,4
fruits\kiwi\img_911.jpeg,4
fruits\kiwi\img_921.jpeg,4
fruits\kiwi\img_931.jpeg,4
fruits\kiwi\img_941.jpeg,4
fruits\kiwi\img_961.jpeg,4
fruits\kiwi\img_971.jpeg,4
fruits\kiwi\img_981.jpeg,4
